Entity,Code,Day,Temperature anomaly
South Sudan,SSD,1975-08-15,-1.7252731
South Sudan,SSD,1975-09-15,-2.0032425
South Sudan,SSD,1975-10-15,-1.8644638
South Sudan,SSD,1975-11-15,-1.8070679
South Sudan,SSD,1975-12-15,-2.5992298
South Sudan,SSD,1976-01-15,-1.4440784
South Sudan,SSD,1976-02-15,-2.2501106
South Sudan,SSD,1976-03-15,-1.6796284
South Sudan,SSD,1976-04-15,-2.148302
South Sudan,SSD,1976-05-15,-1.4462872
South Sudan,SSD,1976-06-15,-1.4751244
South Sudan,SSD,1976-07-15,-1.6732197
South Sudan,SSD,1976-08-15,-1.1923656
South Sudan,SSD,1976-09-15,-0.88604736
South Sudan,SSD,1976-10-15,-0.7676754
South Sudan,SSD,1976-11-15,-2.2049255
South Sudan,SSD,1976-12-15,-1.3580799
South Sudan,SSD,1977-01-15,-2.1103172
South Sudan,SSD,1977-02-15,-1.7222385
South Sudan,SSD,1977-03-15,-2.0425148
South Sudan,SSD,1977-04-15,-1.8545017
South Sudan,SSD,1977-05-15,-1.0261631
South Sudan,SSD,1977-06-15,-1.382143
South Sudan,SSD,1977-07-15,-1.2590389
South Sudan,SSD,1977-08-15,-0.83921623
South Sudan,SSD,1977-09-15,-0.5851784
South Sudan,SSD,1977-10-15,-1.4122086
South Sudan,SSD,1977-11-15,-1.6539593
South Sudan,SSD,1977-12-15,-1.5210838
South Sudan,SSD,1978-01-15,-1.3078518
South Sudan,SSD,1978-02-15,-1.1479568
South Sudan,SSD,1978-03-15,-2.5408
South Sudan,SSD,1978-04-15,-1.8297062
South Sudan,SSD,1978-05-15,-1.2104568
South Sudan,SSD,1978-06-15,-1.1782303
South Sudan,SSD,1978-07-15,-1.4166431
South Sudan,SSD,1978-08-15,-0.92873955
South Sudan,SSD,1978-09-15,-1.125885
South Sudan,SSD,1978-10-15,-1.2687149
South Sudan,SSD,1978-11-15,-2.6159382
South Sudan,SSD,1978-12-15,-1.6426868
South Sudan,SSD,1979-01-15,-1.4949875
South Sudan,SSD,1979-02-15,-2.3498611
South Sudan,SSD,1979-03-15,-2.0401306
South Sudan,SSD,1979-04-15,-1.1270809
South Sudan,SSD,1979-05-15,-1.5118351
South Sudan,SSD,1979-06-15,-1.1133671
South Sudan,SSD,1979-07-15,-0.24505234
South Sudan,SSD,1979-08-15,0.11831093
South Sudan,SSD,1979-09-15,0.13068771
South Sudan,SSD,1979-10-15,0.10215187
South Sudan,SSD,1979-11-15,-0.7202282
South Sudan,SSD,1979-12-15,-2.1580086
South Sudan,SSD,1980-01-15,-0.60378075
South Sudan,SSD,1980-02-15,-0.1794262
South Sudan,SSD,1980-03-15,-1.0734749
South Sudan,SSD,1980-04-15,-1.5751114
South Sudan,SSD,1980-05-15,-1.7479477
South Sudan,SSD,1980-06-15,-0.81534386
South Sudan,SSD,1980-07-15,-0.7003784
South Sudan,SSD,1980-08-15,-0.38495636
South Sudan,SSD,1980-09-15,-0.58722687
South Sudan,SSD,1980-10-15,-0.7343712
South Sudan,SSD,1980-11-15,-1.8265266
South Sudan,SSD,1980-12-15,-1.3332348
South Sudan,SSD,1981-01-15,-0.30918884
South Sudan,SSD,1981-02-15,-1.2621975
South Sudan,SSD,1981-03-15,-1.943306
South Sudan,SSD,1981-04-15,-0.58773804
South Sudan,SSD,1981-05-15,-1.144186
South Sudan,SSD,1981-06-15,-0.40481186
South Sudan,SSD,1981-07-15,-0.8478241
South Sudan,SSD,1981-08-15,-0.27970886
South Sudan,SSD,1981-09-15,-0.96458244
South Sudan,SSD,1981-10-15,-0.47073364
South Sudan,SSD,1981-11-15,-1.079319
South Sudan,SSD,1981-12-15,0.16509247
South Sudan,SSD,1982-01-15,0.03493309
South Sudan,SSD,1982-02-15,-2.074072
South Sudan,SSD,1982-03-15,-1.0207443
South Sudan,SSD,1982-04-15,-0.88385963
South Sudan,SSD,1982-05-15,-1.2377472
South Sudan,SSD,1982-06-15,-0.5508385
South Sudan,SSD,1982-07-15,-0.2813301
South Sudan,SSD,1982-08-15,-0.41177368
South Sudan,SSD,1982-09-15,-0.59254646
South Sudan,SSD,1982-10-15,-1.5422764
South Sudan,SSD,1982-11-15,-2.1508064
South Sudan,SSD,1982-12-15,-1.770607
South Sudan,SSD,1983-01-15,-2.5394745
South Sudan,SSD,1983-02-15,-0.3504467
South Sudan,SSD,1983-03-15,0.12729645
South Sudan,SSD,1983-04-15,-0.06944466
South Sudan,SSD,1983-05-15,-0.0054683685
South Sudan,SSD,1983-06-15,-0.31320572
South Sudan,SSD,1983-07-15,-0.027639389
South Sudan,SSD,1983-08-15,-0.55776787
South Sudan,SSD,1983-09-15,-0.74412155
South Sudan,SSD,1983-10-15,-1.0657997
South Sudan,SSD,1983-11-15,-1.1150093
South Sudan,SSD,1983-12-15,-1.5702515
South Sudan,SSD,1984-01-15,-1.9307022
South Sudan,SSD,1984-02-15,-0.38267326
South Sudan,SSD,1984-03-15,-0.7256279
South Sudan,SSD,1984-04-15,-1.1618156
South Sudan,SSD,1984-05-15,-0.97929764
South Sudan,SSD,1984-06-15,-0.71740913
South Sudan,SSD,1984-07-15,-0.9133854
South Sudan,SSD,1984-08-15,-0.49872398
South Sudan,SSD,1984-09-15,-0.92422295
South Sudan,SSD,1984-10-15,-0.38126945
South Sudan,SSD,1984-11-15,-1.3537407
South Sudan,SSD,1984-12-15,-1.0814304
South Sudan,SSD,1985-01-15,0.9652977
South Sudan,SSD,1985-02-15,-1.9297276
South Sudan,SSD,1985-03-15,-1.226614
South Sudan,SSD,1985-04-15,-3.2123127
South Sudan,SSD,1985-05-15,-1.983429
South Sudan,SSD,1985-06-15,-1.8955498
South Sudan,SSD,1985-07-15,-1.698761
South Sudan,SSD,1985-08-15,-1.1601143
South Sudan,SSD,1985-09-15,-1.5884266
South Sudan,SSD,1985-10-15,-1.0528812
South Sudan,SSD,1985-11-15,-1.881916
South Sudan,SSD,1985-12-15,-1.3421211
South Sudan,SSD,1986-01-15,-0.18390465
South Sudan,SSD,1986-02-15,-0.9407673
South Sudan,SSD,1986-03-15,-2.7304497
South Sudan,SSD,1986-04-15,-1.6165314
South Sudan,SSD,1986-05-15,-0.050559998
South Sudan,SSD,1986-06-15,-1.3598976
South Sudan,SSD,1986-07-15,-1.2785702
South Sudan,SSD,1986-08-15,-0.15151024
South Sudan,SSD,1986-09-15,-0.98732185
South Sudan,SSD,1986-10-15,-0.74160385
South Sudan,SSD,1986-11-15,-1.5007496
South Sudan,SSD,1986-12-15,-2.4630203
South Sudan,SSD,1987-01-15,-0.7120514
South Sudan,SSD,1987-02-15,-0.4062519
South Sudan,SSD,1987-03-15,-1.0419216
South Sudan,SSD,1987-04-15,-0.9992447
South Sudan,SSD,1987-05-15,-0.5665417
South Sudan,SSD,1987-06-15,-0.8702183
South Sudan,SSD,1987-07-15,0.59817505
South Sudan,SSD,1987-08-15,0.5263443
South Sudan,SSD,1987-09-15,-0.097055435
South Sudan,SSD,1987-10-15,-0.18557358
South Sudan,SSD,1987-11-15,-0.08621979
South Sudan,SSD,1987-12-15,-0.03348732
South Sudan,SSD,1988-01-15,0.030845642
South Sudan,SSD,1988-02-15,0.06096649
South Sudan,SSD,1988-03-15,-0.24773216
South Sudan,SSD,1988-04-15,0.17223549
South Sudan,SSD,1988-05-15,-0.45069695
South Sudan,SSD,1988-06-15,-0.08107376
South Sudan,SSD,1988-07-15,-0.7833729
South Sudan,SSD,1988-08-15,-0.7327633
South Sudan,SSD,1988-09-15,-0.883173
South Sudan,SSD,1988-10-15,-0.59264565
South Sudan,SSD,1988-11-15,-0.7864132
South Sudan,SSD,1988-12-15,-0.2946415
South Sudan,SSD,1989-01-15,-2.8952541
South Sudan,SSD,1989-02-15,-2.3652344
South Sudan,SSD,1989-03-15,-1.9691925
South Sudan,SSD,1989-04-15,-0.5995064
South Sudan,SSD,1989-05-15,-1.5782394
South Sudan,SSD,1989-06-15,-0.4740677
South Sudan,SSD,1989-07-15,-0.7118263
South Sudan,SSD,1989-08-15,-0.28543854
South Sudan,SSD,1989-09-15,-0.3877945
South Sudan,SSD,1989-10-15,-0.76636124
South Sudan,SSD,1989-11-15,-0.08094025
South Sudan,SSD,1989-12-15,-1.0433064
South Sudan,SSD,1990-01-15,-0.11348534
South Sudan,SSD,1990-02-15,-1.2200298
South Sudan,SSD,1990-03-15,-0.99534035
South Sudan,SSD,1990-04-15,0.53225327
South Sudan,SSD,1990-05-15,-0.10972977
South Sudan,SSD,1990-06-15,0.51148987
South Sudan,SSD,1990-07-15,-0.20470428
South Sudan,SSD,1990-08-15,-0.055692673
South Sudan,SSD,1990-09-15,-0.20544052
South Sudan,SSD,1990-10-15,0.11174774
South Sudan,SSD,1990-11-15,0.7240143
South Sudan,SSD,1990-12-15,0.37218475
South Sudan,SSD,1991-01-15,-0.40444183
South Sudan,SSD,1991-02-15,-0.2241497
South Sudan,SSD,1991-03-15,-0.27225876
South Sudan,SSD,1991-04-15,-1.8506889
South Sudan,SSD,1991-05-15,-1.6306744
South Sudan,SSD,1991-06-15,-0.40301895
South Sudan,SSD,1991-07-15,-0.6943188
South Sudan,SSD,1991-08-15,-0.43180275
South Sudan,SSD,1991-09-15,-0.20578194
South Sudan,SSD,1991-10-15,-1.1041565
South Sudan,SSD,1991-11-15,-0.6130905
South Sudan,SSD,1991-12-15,-1.1550426
South Sudan,SSD,1992-01-15,-1.4881783
South Sudan,SSD,1992-02-15,-2.557125
South Sudan,SSD,1992-03-15,0.025884628
South Sudan,SSD,1992-04-15,-0.7117672
South Sudan,SSD,1992-05-15,-0.20665741
South Sudan,SSD,1992-06-15,-0.57422256
South Sudan,SSD,1992-07-15,-0.7021599
South Sudan,SSD,1992-08-15,-0.5968571
South Sudan,SSD,1992-09-15,-0.5478115
South Sudan,SSD,1992-10-15,-0.8965931
South Sudan,SSD,1992-11-15,-1.3675537
South Sudan,SSD,1992-12-15,-1.464798
South Sudan,SSD,1993-01-15,-1.8001537
South Sudan,SSD,1993-02-15,-2.0173512
South Sudan,SSD,1993-03-15,-0.9895706
South Sudan,SSD,1993-04-15,-0.85451126
South Sudan,SSD,1993-05-15,-0.78510284
South Sudan,SSD,1993-06-15,-0.6072769
South Sudan,SSD,1993-07-15,-0.0377903
South Sudan,SSD,1993-08-15,0.16697502
South Sudan,SSD,1993-09-15,-0.039819717
South Sudan,SSD,1993-10-15,0.3857727
South Sudan,SSD,1993-11-15,-0.14787102
South Sudan,SSD,1993-12-15,0.36127472
South Sudan,SSD,1994-01-15,1.2220516
South Sudan,SSD,1994-02-15,-0.6974392
South Sudan,SSD,1994-03-15,-0.5622959
South Sudan,SSD,1994-04-15,0.10393906
South Sudan,SSD,1994-05-15,-0.75263596
South Sudan,SSD,1994-06-15,-1.048811
South Sudan,SSD,1994-07-15,-0.73659897
South Sudan,SSD,1994-08-15,-0.5247688
South Sudan,SSD,1994-09-15,-0.22101593
South Sudan,SSD,1994-10-15,-0.81915474
South Sudan,SSD,1994-11-15,-2.0017147
South Sudan,SSD,1994-12-15,-1.7455902
South Sudan,SSD,1995-01-15,0.25110054
South Sudan,SSD,1995-02-15,-0.763834
South Sudan,SSD,1995-03-15,-0.93416214
South Sudan,SSD,1995-04-15,-0.22593689
South Sudan,SSD,1995-05-15,-0.4637413
South Sudan,SSD,1995-06-15,-0.06248665
South Sudan,SSD,1995-07-15,-0.4924717
South Sudan,SSD,1995-08-15,0.0047626495
South Sudan,SSD,1995-09-15,-0.38624954
South Sudan,SSD,1995-10-15,-0.84023666
South Sudan,SSD,1995-11-15,-1.2389145
South Sudan,SSD,1995-12-15,-0.89074135
South Sudan,SSD,1996-01-15,-0.16540337
South Sudan,SSD,1996-02-15,0.13644409
South Sudan,SSD,1996-03-15,-1.6546993
South Sudan,SSD,1996-04-15,-1.3606148
South Sudan,SSD,1996-05-15,-1.2173119
South Sudan,SSD,1996-06-15,-1.4505482
South Sudan,SSD,1996-07-15,-0.6967964
South Sudan,SSD,1996-08-15,-0.58120537
South Sudan,SSD,1996-09-15,-1.024292
South Sudan,SSD,1996-10-15,-0.83130074
South Sudan,SSD,1996-11-15,-1.3034534
South Sudan,SSD,1996-12-15,-0.63679886
South Sudan,SSD,1997-01-15,-0.50940895
South Sudan,SSD,1997-02-15,-2.3575153
South Sudan,SSD,1997-03-15,-0.16212082
South Sudan,SSD,1997-04-15,-2.5434113
South Sudan,SSD,1997-05-15,-1.1625462
South Sudan,SSD,1997-06-15,0.30252075
South Sudan,SSD,1997-07-15,-0.15820312
South Sudan,SSD,1997-08-15,0.3883438
South Sudan,SSD,1997-09-15,1.3492393
South Sudan,SSD,1997-10-15,0.15168
South Sudan,SSD,1997-11-15,-0.99287605
South Sudan,SSD,1997-12-15,-0.73070145
South Sudan,SSD,1998-01-15,-1.1610184
South Sudan,SSD,1998-02-15,-0.54992104
South Sudan,SSD,1998-03-15,0.11235809
South Sudan,SSD,1998-04-15,1.6401558
South Sudan,SSD,1998-05-15,1.0997066
South Sudan,SSD,1998-06-15,0.60686874
South Sudan,SSD,1998-07-15,0.13009262
South Sudan,SSD,1998-08-15,0.054559708
South Sudan,SSD,1998-09-15,-0.05290985
South Sudan,SSD,1998-10-15,-0.44520378
South Sudan,SSD,1998-11-15,-0.14801788
South Sudan,SSD,1998-12-15,-0.2752285
South Sudan,SSD,1999-01-15,-0.39141273
South Sudan,SSD,1999-02-15,0.723217
South Sudan,SSD,1999-03-15,-0.9987335
South Sudan,SSD,1999-04-15,-0.68885803
South Sudan,SSD,1999-05-15,-1.4376354
South Sudan,SSD,1999-06-15,-0.10636902
South Sudan,SSD,1999-07-15,-0.5093365
South Sudan,SSD,1999-08-15,-0.41508865
South Sudan,SSD,1999-09-15,-0.36083412
South Sudan,SSD,1999-10-15,-1.1365223
South Sudan,SSD,1999-11-15,-0.44333458
South Sudan,SSD,1999-12-15,-0.517416
South Sudan,SSD,2000-01-15,-0.325325
South Sudan,SSD,2000-02-15,-1.0435562
South Sudan,SSD,2000-03-15,-0.86504173
South Sudan,SSD,2000-04-15,-0.6647072
South Sudan,SSD,2000-05-15,0.15886116
South Sudan,SSD,2000-06-15,-0.15767097
South Sudan,SSD,2000-07-15,-0.49124908
South Sudan,SSD,2000-08-15,-0.4650402
South Sudan,SSD,2000-09-15,-0.023607254
South Sudan,SSD,2000-10-15,-0.47938538
South Sudan,SSD,2000-11-15,0.19171524
South Sudan,SSD,2000-12-15,-0.61047935
South Sudan,SSD,2001-01-15,-1.8969479
South Sudan,SSD,2001-02-15,-1.1840267
South Sudan,SSD,2001-03-15,-0.9652977
South Sudan,SSD,2001-04-15,-0.5567341
South Sudan,SSD,2001-05-15,0.62735367
South Sudan,SSD,2001-06-15,-0.6231804
South Sudan,SSD,2001-07-15,-0.06550026
South Sudan,SSD,2001-08-15,-0.18550873
South Sudan,SSD,2001-09-15,-0.32644463
South Sudan,SSD,2001-10-15,0.024650574
South Sudan,SSD,2001-11-15,-0.44999886
South Sudan,SSD,2001-12-15,0.26646042
South Sudan,SSD,2002-01-15,-1.7339745
South Sudan,SSD,2002-02-15,-0.05927658
South Sudan,SSD,2002-03-15,-1.2533798
South Sudan,SSD,2002-04-15,0.55735207
South Sudan,SSD,2002-05-15,1.178402
South Sudan,SSD,2002-06-15,0.3353405
South Sudan,SSD,2002-07-15,0.9277668
South Sudan,SSD,2002-08-15,0.42194557
South Sudan,SSD,2002-09-15,0.96159554
South Sudan,SSD,2002-10-15,0.18053246
South Sudan,SSD,2002-11-15,0.040828705
South Sudan,SSD,2002-12-15,-0.717823
South Sudan,SSD,2003-01-15,0.36035728
South Sudan,SSD,2003-02-15,0.31833458
South Sudan,SSD,2003-03-15,0.27746964
South Sudan,SSD,2003-04-15,0.10683632
South Sudan,SSD,2003-05-15,0.7036228
South Sudan,SSD,2003-06-15,-0.48389244
South Sudan,SSD,2003-07-15,-0.3388214
South Sudan,SSD,2003-08-15,-0.2705536
South Sudan,SSD,2003-09-15,0.0022506714
South Sudan,SSD,2003-10-15,0.6233425
South Sudan,SSD,2003-11-15,0.039093018
South Sudan,SSD,2003-12-15,-0.110342026
South Sudan,SSD,2004-01-15,0.61600304
South Sudan,SSD,2004-02-15,-0.8937588
South Sudan,SSD,2004-03-15,0.69358635
South Sudan,SSD,2004-04-15,-0.6004181
South Sudan,SSD,2004-05-15,0.43536186
South Sudan,SSD,2004-06-15,0.03135872
South Sudan,SSD,2004-07-15,0.26123238
South Sudan,SSD,2004-08-15,-0.041158676
South Sudan,SSD,2004-09-15,-0.0027809143
South Sudan,SSD,2004-10-15,0.7043419
South Sudan,SSD,2004-11-15,0.31955147
South Sudan,SSD,2004-12-15,0.3380108
South Sudan,SSD,2005-01-15,0.12492752
South Sudan,SSD,2005-02-15,2.3139343
South Sudan,SSD,2005-03-15,0.48163795
South Sudan,SSD,2005-04-15,1.2303829
South Sudan,SSD,2005-05-15,-0.36011505
South Sudan,SSD,2005-06-15,-0.15796661
South Sudan,SSD,2005-07-15,-0.10295868
South Sudan,SSD,2005-08-15,0.3054943
South Sudan,SSD,2005-09-15,0.16123581
South Sudan,SSD,2005-10-15,-0.004322052
South Sudan,SSD,2005-11-15,0.6694412
South Sudan,SSD,2005-12-15,1.3316593
South Sudan,SSD,2006-01-15,1.3521309
South Sudan,SSD,2006-02-15,0.92473984
South Sudan,SSD,2006-03-15,-0.50788116
South Sudan,SSD,2006-04-15,0.45359802
South Sudan,SSD,2006-05-15,-1.1011848
South Sudan,SSD,2006-06-15,-0.25470734
South Sudan,SSD,2006-07-15,0.157547
South Sudan,SSD,2006-08-15,-0.024160385
South Sudan,SSD,2006-09-15,-0.18262482
South Sudan,SSD,2006-10-15,0.4972744
South Sudan,SSD,2006-11-15,-0.8326702
South Sudan,SSD,2006-12-15,-1.3593502
South Sudan,SSD,2007-01-15,-1.2406883
South Sudan,SSD,2007-02-15,-0.4655304
South Sudan,SSD,2007-03-15,0.37512207
South Sudan,SSD,2007-04-15,0.5930996
South Sudan,SSD,2007-05-15,0.79948807
South Sudan,SSD,2007-06-15,-0.64447975
South Sudan,SSD,2007-07-15,-0.39433098
South Sudan,SSD,2007-08-15,-0.39278603
South Sudan,SSD,2007-09-15,-0.43936157
South Sudan,SSD,2007-10-15,0.33957672
South Sudan,SSD,2007-11-15,-0.05457306
South Sudan,SSD,2007-12-15,0.19141579
South Sudan,SSD,2008-01-15,-0.027252197
South Sudan,SSD,2008-02-15,-0.94468117
South Sudan,SSD,2008-03-15,-0.26864624
South Sudan,SSD,2008-04-15,-1.1056232
South Sudan,SSD,2008-05-15,0.033340454
South Sudan,SSD,2008-06-15,-0.014158249
South Sudan,SSD,2008-07-15,-0.29195404
South Sudan,SSD,2008-08-15,-0.048643112
South Sudan,SSD,2008-09-15,0.055423737
South Sudan,SSD,2008-10-15,-0.21326447
South Sudan,SSD,2008-11-15,0.5863762
South Sudan,SSD,2008-12-15,0.569191
South Sudan,SSD,2009-01-15,0.39510536
South Sudan,SSD,2009-02-15,0.2881775
South Sudan,SSD,2009-03-15,-0.053207397
South Sudan,SSD,2009-04-15,-0.62393
South Sudan,SSD,2009-05-15,1.035799
South Sudan,SSD,2009-06-15,1.2301407
South Sudan,SSD,2009-07-15,1.070921
South Sudan,SSD,2009-08-15,1.0425072
South Sudan,SSD,2009-09-15,0.5449009
South Sudan,SSD,2009-10-15,0.64328957
South Sudan,SSD,2009-11-15,1.0791206
South Sudan,SSD,2009-12-15,0.33589554
South Sudan,SSD,2010-01-15,1.236536
South Sudan,SSD,2010-02-15,0.8669987
South Sudan,SSD,2010-03-15,-0.46665382
South Sudan,SSD,2010-04-15,1.3691063
South Sudan,SSD,2010-05-15,0.05577469
South Sudan,SSD,2010-06-15,0.47489738
South Sudan,SSD,2010-07-15,0.049669266
South Sudan,SSD,2010-08-15,0.2075119
South Sudan,SSD,2010-09-15,-0.3541336
South Sudan,SSD,2010-10-15,0.05261612
South Sudan,SSD,2010-11-15,0.5058117
South Sudan,SSD,2010-12-15,0.18004227
South Sudan,SSD,2011-01-15,-0.8357296
South Sudan,SSD,2011-02-15,0.030931473
South Sudan,SSD,2011-03-15,-0.36912727
South Sudan,SSD,2011-04-15,0.69407845
South Sudan,SSD,2011-05-15,0.39953613
South Sudan,SSD,2011-06-15,0.40800858
South Sudan,SSD,2011-07-15,0.4831047
South Sudan,SSD,2011-08-15,-0.2291851
South Sudan,SSD,2011-09-15,-0.624485
South Sudan,SSD,2011-10-15,-0.38482857
South Sudan,SSD,2011-11-15,-1.037756
South Sudan,SSD,2011-12-15,-0.3668747
South Sudan,SSD,2012-01-15,-0.18236542
South Sudan,SSD,2012-02-15,0.47045517
South Sudan,SSD,2012-03-15,0.47071838
South Sudan,SSD,2012-04-15,0.40615845
South Sudan,SSD,2012-05-15,-0.2637062
South Sudan,SSD,2012-06-15,0.012979507
South Sudan,SSD,2012-07-15,-0.69691086
South Sudan,SSD,2012-08-15,-0.4940281
South Sudan,SSD,2012-09-15,-0.71915627
South Sudan,SSD,2012-10-15,-0.06911087
South Sudan,SSD,2012-11-15,-0.34635162
South Sudan,SSD,2012-12-15,-0.03626442
South Sudan,SSD,2013-01-15,1.1178474
South Sudan,SSD,2013-02-15,1.1767044
South Sudan,SSD,2013-03-15,0.46736717
South Sudan,SSD,2013-04-15,0.7818756
South Sudan,SSD,2013-05-15,0.33042717
South Sudan,SSD,2013-06-15,0.5756874
South Sudan,SSD,2013-07-15,-0.13344765
South Sudan,SSD,2013-08-15,-0.29940605
South Sudan,SSD,2013-09-15,-0.29792213
South Sudan,SSD,2013-10-15,-0.23090553
South Sudan,SSD,2013-11-15,0.120975494
South Sudan,SSD,2013-12-15,0.12018967
South Sudan,SSD,2014-01-15,1.148449
South Sudan,SSD,2014-02-15,0.04742241
South Sudan,SSD,2014-03-15,-0.00484848
South Sudan,SSD,2014-04-15,-1.0773392
South Sudan,SSD,2014-05-15,-0.48501396
South Sudan,SSD,2014-06-15,0.4407158
South Sudan,SSD,2014-07-15,0.7820358
South Sudan,SSD,2014-08-15,-0.1742363
South Sudan,SSD,2014-09-15,-0.354105
South Sudan,SSD,2014-10-15,-0.3212204
South Sudan,SSD,2014-11-15,0.6385231
South Sudan,SSD,2014-12-15,1.3412781
South Sudan,SSD,2015-01-15,-0.3400383
South Sudan,SSD,2015-02-15,1.5558853
South Sudan,SSD,2015-03-15,1.2485218
South Sudan,SSD,2015-04-15,0.012825012
South Sudan,SSD,2015-05-15,0.023925781
South Sudan,SSD,2015-06-15,0.31778526
South Sudan,SSD,2015-07-15,1.4181767
South Sudan,SSD,2015-08-15,1.3567677
South Sudan,SSD,2015-09-15,1.8517323
South Sudan,SSD,2015-10-15,1.0570679
South Sudan,SSD,2015-11-15,0.5741997
South Sudan,SSD,2015-12-15,-0.5417309
South Sudan,SSD,2016-01-15,0.5693817
South Sudan,SSD,2016-02-15,1.3908958
South Sudan,SSD,2016-03-15,2.2712154
South Sudan,SSD,2016-04-15,0.5246086
South Sudan,SSD,2016-05-15,0.030815125
South Sudan,SSD,2016-06-15,0.79979134
South Sudan,SSD,2016-07-15,0.3136425
South Sudan,SSD,2016-08-15,0.6608391
South Sudan,SSD,2016-09-15,0.8952217
South Sudan,SSD,2016-10-15,1.8686237
South Sudan,SSD,2016-11-15,2.3969955
South Sudan,SSD,2016-12-15,1.9952679
South Sudan,SSD,2017-01-15,2.4509163
South Sudan,SSD,2017-02-15,0.62960625
South Sudan,SSD,2017-03-15,1.509882
South Sudan,SSD,2017-04-15,1.2607708
South Sudan,SSD,2017-05-15,0.526659
South Sudan,SSD,2017-06-15,0.9963169
South Sudan,SSD,2017-07-15,0.30171394
South Sudan,SSD,2017-08-15,0.27962112
South Sudan,SSD,2017-09-15,-0.08805466
South Sudan,SSD,2017-10-15,0.9713707
South Sudan,SSD,2017-11-15,1.1578941
South Sudan,SSD,2017-12-15,2.1287727
South Sudan,SSD,2018-01-15,0.1919632
South Sudan,SSD,2018-02-15,1.5514641
South Sudan,SSD,2018-03-15,-0.19935608
South Sudan,SSD,2018-04-15,-0.36655617
South Sudan,SSD,2018-05-15,0.17492104
South Sudan,SSD,2018-06-15,0.017759323
South Sudan,SSD,2018-07-15,0.7762737
South Sudan,SSD,2018-08-15,0.4478321
South Sudan,SSD,2018-09-15,0.9073925
South Sudan,SSD,2018-10-15,1.4930286
South Sudan,SSD,2018-11-15,2.2815952
South Sudan,SSD,2018-12-15,1.1629257
South Sudan,SSD,2019-01-15,2.2940598
South Sudan,SSD,2019-02-15,1.4265099
South Sudan,SSD,2019-03-15,1.6282406
South Sudan,SSD,2019-04-15,1.7265549
South Sudan,SSD,2019-05-15,1.3373356
South Sudan,SSD,2019-06-15,-0.73983
South Sudan,SSD,2019-07-15,0.20496559
South Sudan,SSD,2019-08-15,-0.016431808
South Sudan,SSD,2019-09-15,0.10686684
South Sudan,SSD,2019-10-15,-0.9964161
South Sudan,SSD,2019-11-15,-0.050510406
South Sudan,SSD,2019-12-15,-0.18473434
South Sudan,SSD,2020-01-15,-0.82844734
South Sudan,SSD,2020-02-15,-0.09357643
South Sudan,SSD,2020-03-15,0.9652214
South Sudan,SSD,2020-04-15,1.7697315
South Sudan,SSD,2020-05-15,0.91498184
South Sudan,SSD,2020-06-15,0.7784462
South Sudan,SSD,2020-07-15,-0.33429527
South Sudan,SSD,2020-08-15,-0.14627838
South Sudan,SSD,2020-09-15,-0.58447075
South Sudan,SSD,2020-10-15,-0.22054482
South Sudan,SSD,2020-11-15,0.42657852
South Sudan,SSD,2020-12-15,1.0215702
South Sudan,SSD,2021-01-15,1.2018147
South Sudan,SSD,2021-02-15,0.072221756
South Sudan,SSD,2021-03-15,0.7791023
South Sudan,SSD,2021-04-15,1.086668
South Sudan,SSD,2021-05-15,0.13054657
South Sudan,SSD,2021-06-15,1.6497002
South Sudan,SSD,2021-07-15,-0.17416954
South Sudan,SSD,2021-08-15,0.4657421
South Sudan,SSD,2021-09-15,-0.26415062
South Sudan,SSD,2021-10-15,1.4625683
South Sudan,SSD,2021-11-15,2.3555756
South Sudan,SSD,2021-12-15,1.8593063
South Sudan,SSD,2022-01-15,0.7055111
South Sudan,SSD,2022-02-15,-0.20294762
South Sudan,SSD,2022-03-15,1.1555729
South Sudan,SSD,2022-04-15,1.0578156
South Sudan,SSD,2022-05-15,2.3119736
South Sudan,SSD,2022-06-15,1.3367119
South Sudan,SSD,2022-07-15,0.18662643
South Sudan,SSD,2022-08-15,-0.65542793
South Sudan,SSD,2022-09-15,-0.32315636
South Sudan,SSD,2022-10-15,0.43247223
South Sudan,SSD,2022-11-15,1.0701962
South Sudan,SSD,2022-12-15,0.25808144
South Sudan,SSD,2023-01-15,0.7022171
South Sudan,SSD,2023-02-15,0.2812767
South Sudan,SSD,2023-03-15,0.0501709
South Sudan,SSD,2023-04-15,0.940382
South Sudan,SSD,2023-05-15,2.621889
South Sudan,SSD,2023-06-15,0.9178333
South Sudan,SSD,2023-07-15,1.7422695
South Sudan,SSD,2023-08-15,2.445877
South Sudan,SSD,2023-09-15,2.0073986
South Sudan,SSD,2023-10-15,2.9368496
South Sudan,SSD,2023-11-15,1.231247
South Sudan,SSD,2023-12-15,1.9640446
South Sudan,SSD,2024-01-15,1.0153141
South Sudan,SSD,2024-02-15,1.3849926
South Sudan,SSD,2024-03-15,2.8177433
South Sudan,SSD,2024-04-15,1.9660244
South Sudan,SSD,2024-05-15,3.5109634
South Sudan,SSD,2024-06-15,2.7916641
South Sudan,SSD,2024-07-15,1.1473675
South Sudan,SSD,2024-08-15,-0.050405502
South Sudan,SSD,2024-09-15,0.520792
South Sudan,SSD,2024-10-15,0.5547409
South Sudan,SSD,2024-11-15,1.0625572
South Sudan,SSD,2024-12-15,1.3522873
