Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","F1717","Cereals, primary","1998","1998","kg/ha","2094.9","A","Official figure",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","F1717","Cereals, primary","1999","1999","kg/ha","1555.8","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","F1717","Cereals, primary","2000","2000","kg/ha","1936.8","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","F1717","Cereals, primary","2001","2001","kg/ha","1338.7","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","F1717","Cereals, primary","2002","2002","kg/ha","1667.2","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","F1717","Cereals, primary","2003","2003","kg/ha","1443.4","X","Figure from external organization",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","F1717","Cereals, primary","2004","2004","kg/ha","1562.7","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","F1717","Cereals, primary","2005","2005","kg/ha","1541.9","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","F1717","Cereals, primary","2006","2006","kg/ha","1503.4","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","F1717","Cereals, primary","2007","2007","kg/ha","1276.1","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","F1717","Cereals, primary","2008","2008","kg/ha","1442.7","A","Official figure",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","F1717","Cereals, primary","2009","2009","kg/ha","2315.5","A","Official figure",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","F1717","Cereals, primary","2010","2010","kg/ha","2451.4","A","Official figure",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","F1717","Cereals, primary","2011","2011","kg/ha","2586.1","A","Official figure",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","F1717","Cereals, primary","2012","2012","kg/ha","2089.9","A","Official figure",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","F1717","Cereals, primary","2013","2013","kg/ha","2656.4","A","Official figure",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","F1717","Cereals, primary","2014","2014","kg/ha","2923.1","A","Official figure",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","F1717","Cereals, primary","2015","2015","kg/ha","2595.7","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","F1717","Cereals, primary","2016","2016","kg/ha","2567.9","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","F1717","Cereals, primary","2017","2017","kg/ha","2383.3","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","F1717","Cereals, primary","2018","2018","kg/ha","2503.6","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","F1717","Cereals, primary","2019","2019","kg/ha","2354.2","A","Official figure",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","F1717","Cereals, primary","2020","2020","kg/ha","2658.5","A","Official figure",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","F1717","Cereals, primary","2021","2021","kg/ha","1201.9","A","Official figure",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","F1717","Cereals, primary","2022","2022","kg/ha","1901.8","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","F1717","Cereals, primary","2023","2023","kg/ha","2121","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5412","Yield","F1717","Cereals, primary","2024","2024","kg/ha","2112.2","E","Estimated value",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","F1717","Cereals, primary","1961","1961","kg/ha","465","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","F1717","Cereals, primary","1962","1962","kg/ha","477.4","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","F1717","Cereals, primary","1963","1963","kg/ha","513.3","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","F1717","Cereals, primary","1964","1964","kg/ha","502.1","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","F1717","Cereals, primary","1965","1965","kg/ha","452.5","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","F1717","Cereals, primary","1966","1966","kg/ha","467.7","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","F1717","Cereals, primary","1967","1967","kg/ha","463.2","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","F1717","Cereals, primary","1968","1968","kg/ha","571.7","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","F1717","Cereals, primary","1969","1969","kg/ha","726.7","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","F1717","Cereals, primary","1970","1970","kg/ha","812.5","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","F1717","Cereals, primary","1971","1971","kg/ha","902.7","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","F1717","Cereals, primary","1972","1972","kg/ha","974.3","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","F1717","Cereals, primary","1973","1973","kg/ha","859","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","F1717","Cereals, primary","1974","1974","kg/ha","919.6","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","F1717","Cereals, primary","1975","1975","kg/ha","970.5","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","F1717","Cereals, primary","1976","1976","kg/ha","830.9","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","F1717","Cereals, primary","1977","1977","kg/ha","844","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","F1717","Cereals, primary","1978","1978","kg/ha","757.2","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","F1717","Cereals, primary","1979","1979","kg/ha","822.6","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","F1717","Cereals, primary","1980","1980","kg/ha","635.7","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","F1717","Cereals, primary","1981","1981","kg/ha","728","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","F1717","Cereals, primary","1982","1982","kg/ha","868.6","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","F1717","Cereals, primary","1983","1983","kg/ha","748.5","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","F1717","Cereals, primary","1984","1984","kg/ha","892.4","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","F1717","Cereals, primary","1985","1985","kg/ha","840.4","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","F1717","Cereals, primary","1986","1986","kg/ha","787.9","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","F1717","Cereals, primary","1987","1987","kg/ha","721.3","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","F1717","Cereals, primary","1988","1988","kg/ha","843.8","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","F1717","Cereals, primary","1989","1989","kg/ha","917.9","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","F1717","Cereals, primary","1990","1990","kg/ha","746.8","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","F1717","Cereals, primary","1991","1991","kg/ha","762.7","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","F1717","Cereals, primary","1992","1992","kg/ha","863.3","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","F1717","Cereals, primary","1993","1993","kg/ha","877.6","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","F1717","Cereals, primary","1994","1994","kg/ha","721.7","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","F1717","Cereals, primary","1995","1995","kg/ha","849.3","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","F1717","Cereals, primary","1996","1996","kg/ha","811.4","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","F1717","Cereals, primary","1997","1997","kg/ha","981.1","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","F1717","Cereals, primary","1998","1998","kg/ha","835.4","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","F1717","Cereals, primary","1999","1999","kg/ha","1060.8","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","F1717","Cereals, primary","2000","2000","kg/ha","1058.3","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","F1717","Cereals, primary","2001","2001","kg/ha","1150.3","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","F1717","Cereals, primary","2002","2002","kg/ha","1131.1","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","F1717","Cereals, primary","2003","2003","kg/ha","1154.7","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","F1717","Cereals, primary","2004","2004","kg/ha","1094.8","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","F1717","Cereals, primary","2005","2005","kg/ha","1132.6","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","F1717","Cereals, primary","2006","2006","kg/ha","1130.7","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","F1717","Cereals, primary","2007","2007","kg/ha","1121.6","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","F1717","Cereals, primary","2008","2008","kg/ha","1144.4","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","F1717","Cereals, primary","2009","2009","kg/ha","1242.9","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","F1717","Cereals, primary","2010","2010","kg/ha","1187.4","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","F1717","Cereals, primary","2011","2011","kg/ha","1226.3","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","F1717","Cereals, primary","2012","2012","kg/ha","1112.4","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","F1717","Cereals, primary","2013","2013","kg/ha","1012.6","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","F1717","Cereals, primary","2014","2014","kg/ha","1153.1","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","F1717","Cereals, primary","2015","2015","kg/ha","1236.2","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","F1717","Cereals, primary","2016","2016","kg/ha","1130.8","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","F1717","Cereals, primary","2017","2017","kg/ha","1137.2","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","F1717","Cereals, primary","2018","2018","kg/ha","1145.2","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","F1717","Cereals, primary","2019","2019","kg/ha","1143","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","F1717","Cereals, primary","2020","2020","kg/ha","1150.3","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","F1717","Cereals, primary","2021","2021","kg/ha","1149.5","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","F1717","Cereals, primary","2022","2022","kg/ha","1167.8","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","F1717","Cereals, primary","2023","2023","kg/ha","1196.5","E","Estimated value",""
"QCL","Crops and livestock products","768","Togo","5412","Yield","F1717","Cereals, primary","2024","2024","kg/ha","1197.7","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","F1717","Cereals, primary","1961","1961","kg/ha","2352.1","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","F1717","Cereals, primary","1962","1962","kg/ha","2381.4","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","F1717","Cereals, primary","1963","1963","kg/ha","2411","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","F1717","Cereals, primary","1964","1964","kg/ha","2439.5","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","F1717","Cereals, primary","1965","1965","kg/ha","2411.1","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","F1717","Cereals, primary","1966","1966","kg/ha","2424.2","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","F1717","Cereals, primary","1967","1967","kg/ha","2642.7","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","F1717","Cereals, primary","1968","1968","kg/ha","2659.2","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","F1717","Cereals, primary","1969","1969","kg/ha","2707.4","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","F1717","Cereals, primary","1970","1970","kg/ha","2901.6","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","F1717","Cereals, primary","1971","1971","kg/ha","3022.4","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","F1717","Cereals, primary","1972","1972","kg/ha","3002.1","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","F1717","Cereals, primary","1973","1973","kg/ha","2981","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","F1717","Cereals, primary","1974","1974","kg/ha","2960","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","F1717","Cereals, primary","1975","1975","kg/ha","2686.3","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","F1717","Cereals, primary","1976","1976","kg/ha","2957.9","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","F1717","Cereals, primary","1977","1977","kg/ha","2948.7","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","F1717","Cereals, primary","1978","1978","kg/ha","2986.2","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","F1717","Cereals, primary","1979","1979","kg/ha","3259.6","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","F1717","Cereals, primary","1980","1980","kg/ha","3201.6","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","F1717","Cereals, primary","1981","1981","kg/ha","3038.6","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","F1717","Cereals, primary","1982","1982","kg/ha","3073.9","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","F1717","Cereals, primary","1983","1983","kg/ha","3075.7","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","F1717","Cereals, primary","1984","1984","kg/ha","2470.1","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","F1717","Cereals, primary","1985","1985","kg/ha","2358.5","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","F1717","Cereals, primary","1986","1986","kg/ha","2408.6","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","F1717","Cereals, primary","1987","1987","kg/ha","2562.4","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","F1717","Cereals, primary","1988","1988","kg/ha","2721.8","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","F1717","Cereals, primary","1989","1989","kg/ha","2565.5","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","F1717","Cereals, primary","1990","1990","kg/ha","3326.1","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","F1717","Cereals, primary","1991","1991","kg/ha","3094.4","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","F1717","Cereals, primary","1992","1992","kg/ha","3594.6","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","F1717","Cereals, primary","1993","1993","kg/ha","3262.2","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","F1717","Cereals, primary","1994","1994","kg/ha","3582.1","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","F1717","Cereals, primary","1995","1995","kg/ha","3604","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","F1717","Cereals, primary","1996","1996","kg/ha","3424.4","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","F1717","Cereals, primary","1997","1997","kg/ha","2468","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","F1717","Cereals, primary","1998","1998","kg/ha","2463.2","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","F1717","Cereals, primary","1999","1999","kg/ha","1712.4","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","F1717","Cereals, primary","2000","2000","kg/ha","2277.3","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","F1717","Cereals, primary","2001","2001","kg/ha","1449.4","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","F1717","Cereals, primary","2002","2002","kg/ha","1669.3","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","F1717","Cereals, primary","2003","2003","kg/ha","1532.7","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","F1717","Cereals, primary","2004","2004","kg/ha","955.6","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","F1717","Cereals, primary","2005","2005","kg/ha","1041","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","F1717","Cereals, primary","2006","2006","kg/ha","826.7","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","F1717","Cereals, primary","2007","2007","kg/ha","1105.9","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","F1717","Cereals, primary","2008","2008","kg/ha","1226.9","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","F1717","Cereals, primary","2009","2009","kg/ha","1139.8","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","F1717","Cereals, primary","2010","2010","kg/ha","1139.8","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","F1717","Cereals, primary","2011","2011","kg/ha","1140.4","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","F1717","Cereals, primary","2012","2012","kg/ha","876.8","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","F1717","Cereals, primary","2013","2013","kg/ha","1140.4","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","F1717","Cereals, primary","2014","2014","kg/ha","877.1","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","F1717","Cereals, primary","2015","2015","kg/ha","572.1","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","F1717","Cereals, primary","2016","2016","kg/ha","876.9","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","F1717","Cereals, primary","2017","2017","kg/ha","1140.8","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","F1717","Cereals, primary","2018","2018","kg/ha","1085.6","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","F1717","Cereals, primary","2019","2019","kg/ha","978.8","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","F1717","Cereals, primary","2020","2020","kg/ha","892.4","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","F1717","Cereals, primary","2021","2021","kg/ha","935","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","F1717","Cereals, primary","2022","2022","kg/ha","975.1","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","F1717","Cereals, primary","2023","2023","kg/ha","976.5","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5412","Yield","F1717","Cereals, primary","2024","2024","kg/ha","975.7","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5412","Yield","F1717","Cereals, primary","1961","1961","kg/ha","499.2","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5412","Yield","F1717","Cereals, primary","1962","1962","kg/ha","729.5","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5412","Yield","F1717","Cereals, primary","1963","1963","kg/ha","749.6","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5412","Yield","F1717","Cereals, primary","1964","1964","kg/ha","641.6","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5412","Yield","F1717","Cereals, primary","1965","1965","kg/ha","738.8","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5412","Yield","F1717","Cereals, primary","1966","1966","kg/ha","693.1","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5412","Yield","F1717","Cereals, primary","1967","1967","kg/ha","618.8","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5412","Yield","F1717","Cereals, primary","1968","1968","kg/ha","701.1","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5412","Yield","F1717","Cereals, primary","1969","1969","kg/ha","662.6","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5412","Yield","F1717","Cereals, primary","1970","1970","kg/ha","553.5","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5412","Yield","F1717","Cereals, primary","1971","1971","kg/ha","713.9","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5412","Yield","F1717","Cereals, primary","1972","1972","kg/ha","905.4","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5412","Yield","F1717","Cereals, primary","1973","1973","kg/ha","825.3","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5412","Yield","F1717","Cereals, primary","1974","1974","kg/ha","813.8","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5412","Yield","F1717","Cereals, primary","1975","1975","kg/ha","931.6","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5412","Yield","F1717","Cereals, primary","1976","1976","kg/ha","734","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5412","Yield","F1717","Cereals, primary","1977","1977","kg/ha","712.7","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5412","Yield","F1717","Cereals, primary","1978","1978","kg/ha","667.5","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5412","Yield","F1717","Cereals, primary","1979","1979","kg/ha","597","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5412","Yield","F1717","Cereals, primary","1980","1980","kg/ha","915.5","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5412","Yield","F1717","Cereals, primary","1981","1981","kg/ha","971.7","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5412","Yield","F1717","Cereals, primary","1982","1982","kg/ha","1086.1","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5412","Yield","F1717","Cereals, primary","1983","1983","kg/ha","582.9","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5412","Yield","F1717","Cereals, primary","1984","1984","kg/ha","716.9","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5412","Yield","F1717","Cereals, primary","1985","1985","kg/ha","1084.8","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5412","Yield","F1717","Cereals, primary","1986","1986","kg/ha","758.5","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5412","Yield","F1717","Cereals, primary","1987","1987","kg/ha","1154.9","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5412","Yield","F1717","Cereals, primary","1988","1988","kg/ha","935.7","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5412","Yield","F1717","Cereals, primary","1989","1989","kg/ha","642.8","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5412","Yield","F1717","Cereals, primary","1990","1990","kg/ha","1144.6","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5412","Yield","F1717","Cereals, primary","1991","1991","kg/ha","1546.3","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5412","Yield","F1717","Cereals, primary","1992","1992","kg/ha","1516.8","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5412","Yield","F1717","Cereals, primary","1993","1993","kg/ha","1210.3","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5412","Yield","F1717","Cereals, primary","1994","1994","kg/ha","893.9","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5412","Yield","F1717","Cereals, primary","1995","1995","kg/ha","1109.8","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5412","Yield","F1717","Cereals, primary","1996","1996","kg/ha","1447.1","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5412","Yield","F1717","Cereals, primary","1997","1997","kg/ha","1061.2","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5412","Yield","F1717","Cereals, primary","1998","1998","kg/ha","1296","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5412","Yield","F1717","Cereals, primary","1999","1999","kg/ha","1229","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5412","Yield","F1717","Cereals, primary","2000","2000","kg/ha","984.5","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5412","Yield","F1717","Cereals, primary","2001","2001","kg/ha","1715.3","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5412","Yield","F1717","Cereals, primary","2002","2002","kg/ha","1233.7","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5412","Yield","F1717","Cereals, primary","2003","2003","kg/ha","1515.5","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5412","Yield","F1717","Cereals, primary","2004","2004","kg/ha","1309.6","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5412","Yield","F1717","Cereals, primary","2005","2005","kg/ha","1442.8","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5412","Yield","F1717","Cereals, primary","2006","2006","kg/ha","1256.1","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5412","Yield","F1717","Cereals, primary","2007","2007","kg/ha","1622.5","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5412","Yield","F1717","Cereals, primary","2008","2008","kg/ha","1467.3","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5412","Yield","F1717","Cereals, primary","2009","2009","kg/ha","1877.6","A","Official figure",""
