country,country_iso3,country_fao,country_temp,fao_m49_code,year,cereal_yield_kg_ha,cereal_yield_ton_ha,temperature_anomaly,months_observed,Unit,fao_flag,fao_flag_description,yield_change_pct,temperature_anomaly_lag1,temperature_anomaly_lag2,rolling_temp_anomaly_3yr,rolling_yield_3yr
Togo,TGO,Togo,Togo,768,1987,721.3,0.7212999999999999,0.3351000141666666,12,kg/ha,A,Official figure,-8.452849346363756,-0.5079105683333333,-0.46286201366666674,-0.4374981445555555,0.8402333333333333
Togo,TGO,Togo,Togo,768,1988,843.8,0.8438,-0.13937695916666668,12,kg/ha,A,Official figure,16.98322473312077,0.3351000141666666,-0.5079105683333333,-0.21189085594444443,0.7831999999999999
Togo,TGO,Togo,Togo,768,1989,917.9,0.9178999999999999,-0.4559181425,12,kg/ha,A,Official figure,8.781701825077025,-0.13937695916666668,0.3351000141666666,-0.10406250444444443,0.7843333333333332
Togo,TGO,Togo,Togo,768,1990,746.8,0.7467999999999999,-0.18202082458333332,12,kg/ha,A,Official figure,-18.640374768493306,-0.4559181425,-0.13937695916666668,-0.08673169583333333,0.8276666666666666
Togo,TGO,Togo,Togo,768,1991,762.7,0.7627,-0.5528410315833334,12,kg/ha,A,Official figure,2.129084092126421,-0.18202082458333332,-0.4559181425,-0.25910530875,0.8361666666666666
Togo,TGO,Togo,Togo,768,1992,863.3,0.8633,-0.6356917966666666,12,kg/ha,A,Official figure,13.189982955290414,-0.5528410315833334,-0.18202082458333332,-0.3969266662222222,0.8091333333333331
Togo,TGO,Togo,Togo,768,1993,877.6,0.8776,-0.35516166008333344,12,kg/ha,A,Official figure,1.6564346113749684,-0.6356917966666666,-0.5528410315833334,-0.4568512176111111,0.7909333333333333
Togo,TGO,Togo,Togo,768,1994,721.7,0.7217,-0.39680401416666666,12,kg/ha,A,Official figure,-17.76435733819508,-0.35516166008333344,-0.6356917966666666,-0.5145648294444445,0.8345333333333333
Togo,TGO,Togo,Togo,768,1995,849.3,0.8492999999999999,-0.2491140374166667,12,kg/ha,A,Official figure,17.68047665234862,-0.39680401416666666,-0.35516166008333344,-0.46255249030555556,0.8208666666666665
Togo,TGO,Togo,Togo,768,1996,811.4,0.8114,-0.27542352633333334,12,kg/ha,A,Official figure,-4.462498528199688,-0.2491140374166667,-0.39680401416666666,-0.33369323722222227,0.8161999999999999
Togo,TGO,Togo,Togo,768,1997,981.1,0.9811,-0.19458817999999997,12,kg/ha,A,Official figure,20.914468819324618,-0.27542352633333334,-0.2491140374166667,-0.30711385930555557,0.7941333333333332
Togo,TGO,Togo,Togo,768,1998,835.4,0.8354,0.32500791233333337,12,kg/ha,A,Official figure,-14.850677810620727,-0.19458817999999997,-0.27542352633333334,-0.23970858124999997,0.8805999999999999
Togo,TGO,Togo,Togo,768,1999,1060.8,1.0608,-0.5151564216666666,12,kg/ha,A,Official figure,26.981086904476893,0.32500791233333337,-0.19458817999999997,-0.04833459799999993,0.8759666666666667
Togo,TGO,Togo,Togo,768,2000,1058.3,1.0583,-0.21441713883333333,12,kg/ha,A,Official figure,-0.23567119155354366,-0.5151564216666666,0.32500791233333337,-0.12824556311111104,0.9591
Togo,TGO,Togo,Togo,768,2001,1150.3,1.1502999999999999,-0.11194054333333332,12,kg/ha,A,Official figure,8.693187186998008,-0.21441713883333333,-0.5151564216666666,-0.13485521605555548,0.9848333333333333
Togo,TGO,Togo,Togo,768,2002,1131.1,1.1311,-0.21069304191666668,12,kg/ha,A,Official figure,-1.6691297922281079,-0.11194054333333332,-0.21441713883333333,-0.2805047012777777,1.0898
Togo,TGO,Togo,Togo,768,2003,1154.7,1.1547,-0.09943596629166668,12,kg/ha,A,Official figure,2.0864645035805873,-0.21069304191666668,-0.11194054333333332,-0.1790169080277777,1.1132333333333333
Togo,TGO,Togo,Togo,768,2004,1094.8,1.0948,-0.22303549224999997,12,kg/ha,A,Official figure,-5.187494587338703,-0.09943596629166668,-0.21069304191666668,-0.14068985051388883,1.1453666666666666
Togo,TGO,Togo,Togo,768,2005,1132.6,1.1325999999999998,-0.004029115466666673,12,kg/ha,A,Official figure,3.452685421994861,-0.22303549224999997,-0.09943596629166668,-0.17772150015277774,1.1268666666666667
Togo,TGO,Togo,Togo,768,2006,1130.7,1.1307,0.03631893416666668,12,kg/ha,A,Official figure,-0.16775560656894228,-0.004029115466666673,-0.22303549224999997,-0.10883352466944439,1.1273666666666669
Togo,TGO,Togo,Togo,768,2007,1121.6,1.1216,-0.015795235166666668,12,kg/ha,A,Official figure,-0.8048111789157208,0.03631893416666668,-0.004029115466666673,-0.06358189118333327,1.1193666666666668
Togo,TGO,Togo,Togo,768,2008,1144.4,1.1444,-0.063965804625,12,kg/ha,A,Official figure,2.0328102710413853,-0.015795235166666668,0.03631893416666668,0.005498194511111169,1.1283
Togo,TGO,Togo,Togo,768,2009,1242.9,1.2429000000000001,0.21133899625,12,kg/ha,A,Official figure,8.607130373995098,-0.063965804625,-0.015795235166666668,-0.01448070187499994,1.1322333333333334
Togo,TGO,Togo,Togo,768,2010,1187.4,1.1874,0.5175228091666666,12,kg/ha,A,Official figure,-4.465363263335753,0.21133899625,-0.063965804625,0.0438593188194445,1.1696333333333333
Togo,TGO,Togo,Togo,768,2011,1226.3,1.2263,0.216300329675,12,kg/ha,A,Official figure,3.2760653528718153,0.5175228091666666,0.21133899625,0.22163200026388893,1.1915666666666667
Togo,TGO,Togo,Togo,768,2012,1112.4,1.1124,-0.06856266583333336,12,kg/ha,A,Official figure,-9.288102421919586,0.216300329675,0.5175228091666666,0.3150540450305556,1.2188666666666668
Togo,TGO,Togo,Togo,768,2013,1012.6,1.0126,0.10049533958583333,12,kg/ha,A,Official figure,-8.971592952175488,-0.06856266583333336,0.216300329675,0.22175349100277778,1.175366666666667
Togo,TGO,Togo,Togo,768,2014,1153.1,1.1531,0.11755625333333332,12,kg/ha,A,Official figure,13.875172822437287,0.10049533958583333,-0.06856266583333336,0.08274433447583336,1.1171
Togo,TGO,Togo,Togo,768,2015,1236.2,1.2362,0.2696862191666667,12,kg/ha,A,Official figure,7.206660306998525,0.11755625333333332,0.10049533958583333,0.04982964236194446,1.0927
Togo,TGO,Togo,Togo,768,2016,1130.8,1.1308,0.5599120458333333,12,kg/ha,A,Official figure,-8.526128458178285,0.2696862191666667,0.11755625333333332,0.1625792706952778,1.1339666666666668
Togo,TGO,Togo,Togo,768,2017,1137.2,1.1372,0.49194685833333335,12,kg/ha,A,Official figure,0.5659709939865643,0.5599120458333333,0.2696862191666667,0.3157181727777778,1.1733666666666667
Togo,TGO,Togo,Togo,768,2018,1145.2,1.1452,0.23863887666666664,12,kg/ha,A,Official figure,0.703482237073505,0.49194685833333335,0.5599120458333333,0.44051504111111117,1.1680666666666666
Togo,TGO,Togo,Togo,768,2019,1143.0,1.143,0.5981599508333333,12,kg/ha,A,Official figure,-0.1921061823262349,0.23863887666666664,0.49194685833333335,0.43016592694444444,1.1377333333333333
Togo,TGO,Togo,Togo,768,2020,1150.3,1.1502999999999999,0.5037856116666667,12,kg/ha,A,Official figure,0.6386701662292049,0.5981599508333333,0.23863887666666664,0.4429152286111111,1.1418
Togo,TGO,Togo,Togo,768,2021,1149.5,1.1495,0.8251824475,12,kg/ha,A,Official figure,-0.06954707467616839,0.5037856116666667,0.5981599508333333,0.4468614797222223,1.1461666666666666
Togo,TGO,Togo,Togo,768,2022,1167.8,1.1678,0.09449926766666666,12,kg/ha,A,Official figure,1.591996520226191,0.8251824475,0.5037856116666667,0.6423760033333333,1.1476
Togo,TGO,Togo,Togo,768,2023,1196.5,1.1965,0.61841169625,12,kg/ha,E,Estimated value,2.457612604898096,0.09449926766666666,0.8251824475,0.4744891089444445,1.1558666666666666
Togo,TGO,Togo,Togo,768,2024,1197.7,1.1977,0.9087723116666666,12,kg/ha,E,Estimated value,0.10029251984957632,0.61841169625,0.09449926766666666,0.5126978038055556,1.1712666666666667
Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,780,1961,2352.1,2.3521,-0.6788452533333333,12,kg/ha,E,Estimated value,,,,,
Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,780,1962,2381.4,2.3814,-0.6038630841666667,12,kg/ha,E,Estimated value,1.2456953360826528,-0.6788452533333333,,,
Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,780,1963,2411.0,2.411,-0.5015821441666667,12,kg/ha,E,Estimated value,1.2429663223313847,-0.6038630841666667,-0.6788452533333333,-0.64135416875,2.36675
Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,780,1964,2439.5,2.4395,-0.6596608205,12,kg/ha,E,Estimated value,1.1820821236001589,-0.5015821441666667,-0.6038630841666667,-0.5947634938888889,2.3815000000000004
Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,780,1965,2411.1,2.4111,-0.7224144933333333,12,kg/ha,E,Estimated value,-1.1641729862676753,-0.6596608205,-0.5015821441666667,-0.5883686829444444,2.410633333333333
Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,780,1966,2424.2,2.4242,-0.38518842333333336,12,kg/ha,E,Estimated value,0.5433204761312371,-0.7224144933333333,-0.6596608205,-0.6278858193333333,2.420533333333333
Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,780,1967,2642.7,2.6426999999999996,-0.6183430366666666,12,kg/ha,E,Estimated value,9.013282732447813,-0.38518842333333336,-0.7224144933333333,-0.5890879123888889,2.424933333333333
Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,780,1968,2659.2,2.6592,-0.6041679374999999,12,kg/ha,E,Estimated value,0.6243614485185622,-0.6183430366666666,-0.38518842333333336,-0.5753153177777777,2.4926666666666666
Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,780,1969,2707.4,2.7074000000000003,-0.027590434416666667,12,kg/ha,A,Official figure,1.812575210589662,-0.6041679374999999,-0.6183430366666666,-0.5358997991666666,2.575366666666666
Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,780,1970,2901.6,2.9015999999999997,-0.36425224916666665,12,kg/ha,A,Official figure,7.172933441678353,-0.027590434416666667,-0.6041679374999999,-0.4167004695277777,2.6697666666666664
Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,780,1971,3022.4,3.0224,-0.7446700683333333,12,kg/ha,A,Official figure,4.163220292252556,-0.36425224916666665,-0.027590434416666667,-0.33200354036111107,2.756066666666667
Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,780,1972,3002.1,3.0021,-0.6082741391666666,12,kg/ha,A,Official figure,-0.6716516675489781,-0.7446700683333333,-0.36425224916666665,-0.37883758397222217,2.877133333333333
Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,780,1973,2981.0,2.981,-0.5200616475000001,12,kg/ha,A,Official figure,-0.7028413443922576,-0.6082741391666666,-0.7446700683333333,-0.5723988188888889,2.9753666666666665
Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,780,1974,2960.0,2.96,-0.8840777091666667,12,kg/ha,A,Official figure,-0.7044615900704376,-0.5200616475000001,-0.6082741391666666,-0.624335285,3.0018333333333334
Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,780,1975,2686.3,2.6863,-0.9190789791666666,12,kg/ha,A,Official figure,-9.246621621621621,-0.8840777091666667,-0.5200616475000001,-0.6708044986111111,2.981033333333334
Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,780,1976,2957.9,2.9579,-0.8960903491666664,12,kg/ha,E,Estimated value,10.110560994676687,-0.9190789791666666,-0.8840777091666667,-0.7744061119444444,2.875766666666667
Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,780,1977,2948.7,2.9486999999999997,-0.4943861966666667,12,kg/ha,E,Estimated value,-0.31103147503297457,-0.8960903491666664,-0.9190789791666666,-0.8997490125,2.868066666666667
Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,780,1978,2986.2,2.9861999999999997,-0.47526010008333336,12,kg/ha,E,Estimated value,1.2717468715027103,-0.4943861966666667,-0.8960903491666664,-0.7698518416666665,2.8643
Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,780,1979,3259.6,3.2596,-0.39194806416666667,12,kg/ha,A,Official figure,9.155448395954725,-0.47526010008333336,-0.4943861966666667,-0.6219122153055555,2.9642666666666666
Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,780,1980,3201.6,3.2016,-0.4286262158333333,12,kg/ha,A,Official figure,-1.7793594306049765,-0.39194806416666667,-0.47526010008333336,-0.45386478697222227,3.0648333333333326
Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,780,1981,3038.6,3.0385999999999997,-0.2799890845,12,kg/ha,E,Estimated value,-5.091204397801108,-0.4286262158333333,-0.39194806416666667,-0.43194479336111113,3.1491333333333333
Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,780,1982,3073.9,3.0739,-0.6525904375,12,kg/ha,A,Official figure,1.1617192127953757,-0.2799890845,-0.4286262158333333,-0.3668544548333333,3.1666000000000003
Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,780,1983,3075.7,3.0757,-0.3850382176666666,12,kg/ha,A,Official figure,0.058557532775949106,-0.6525904375,-0.2799890845,-0.4537352459444444,3.1047
Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,780,1984,2470.1,2.4701,-0.9657421083333332,12,kg/ha,E,Estimated value,-19.689826706115674,-0.3850382176666666,-0.6525904375,-0.4392059132222222,3.0627333333333335
Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,780,1985,2358.5,2.3585,-0.8725825891666666,12,kg/ha,E,Estimated value,-4.5180357070564,-0.9657421083333332,-0.3850382176666666,-0.6677902544999998,2.8732333333333333
Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,780,1986,2408.6,2.4086,-0.8092951808333332,12,kg/ha,E,Estimated value,2.1242315030739922,-0.8725825891666666,-0.9657421083333332,-0.7411209717222221,2.6347666666666663
Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,780,1987,2562.4,2.5624000000000002,-0.002512930666666663,12,kg/ha,E,Estimated value,6.385452129867986,-0.8092951808333332,-0.8725825891666666,-0.8825399594444443,2.4124
Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,780,1988,2721.8,2.7218,-0.31092961694166665,12,kg/ha,E,Estimated value,6.220730565095223,-0.002512930666666663,-0.8092951808333332,-0.5614635668888889,2.4431666666666665
Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,780,1989,2565.5,2.5655,-0.5954489715000001,12,kg/ha,E,Estimated value,-5.742523330149163,-0.31092961694166665,-0.002512930666666663,-0.37424590948055547,2.5642666666666667
Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,780,1990,3326.1,3.3261,-0.28224023000000004,12,kg/ha,E,Estimated value,29.647242252972127,-0.5954489715000001,-0.31092961694166665,-0.3029638397027778,2.616566666666667
Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,780,1991,3094.4,3.0944000000000003,-0.5010935430833333,12,kg/ha,E,Estimated value,-6.966116472745842,-0.28224023000000004,-0.5954489715000001,-0.3962062728138889,2.8711333333333333
Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,780,1992,3594.6,3.5946,-0.4632167833333334,12,kg/ha,A,Official figure,16.16468459152014,-0.5010935430833333,-0.28224023000000004,-0.45959424819444444,2.9953333333333334
Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,780,1993,3262.2,3.2622,-0.24731572475,12,kg/ha,E,Estimated value,-9.247204139542642,-0.4632167833333334,-0.5010935430833333,-0.41551685213888884,3.338366666666667
Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,780,1994,3582.1,3.5821,-0.46509949458333333,12,kg/ha,E,Estimated value,9.80626571025689,-0.24731572475,-0.4632167833333334,-0.40387535038888894,3.317066666666667
Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,780,1995,3604.0,3.604,-0.061635495166666665,12,kg/ha,E,Estimated value,0.611373216828115,-0.46509949458333333,-0.24731572475,-0.3918773342222222,3.4796333333333336
Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,780,1996,3424.4,3.4244,-0.274633088775,12,kg/ha,E,Estimated value,-4.983351831298566,-0.061635495166666665,-0.46509949458333333,-0.2580169048333333,3.4827666666666666
Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,780,1997,2468.0,2.468,-0.2730032623333334,12,kg/ha,E,Estimated value,-27.928980259315495,-0.274633088775,-0.061635495166666665,-0.2671226928416666,3.5368333333333335
Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,780,1998,2463.2,2.4631999999999996,0.23360840496666668,12,kg/ha,E,Estimated value,-0.1944894651539908,-0.2730032623333334,-0.274633088775,-0.20309061542499998,3.1654666666666667
Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,780,1999,1712.4,1.7124000000000001,-0.23943138183333335,12,kg/ha,E,Estimated value,-30.480675544007774,0.23360840496666668,-0.2730032623333334,-0.10467598204722219,2.7851999999999997
Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,780,2000,2277.3,2.2773000000000003,-0.4585237483333333,12,kg/ha,E,Estimated value,32.9887876664331,-0.23943138183333335,0.23360840496666668,-0.09294207973333331,2.2145333333333332
Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,780,2001,1449.4,1.4494,-0.25386063608333326,12,kg/ha,E,Estimated value,-36.354454836868236,-0.4585237483333333,-0.23943138183333335,-0.1547822417333333,2.1509666666666667
Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,780,2002,1669.3,1.6693,-0.15443897183333335,12,kg/ha,E,Estimated value,15.171795225610607,-0.25386063608333326,-0.4585237483333333,-0.31727192208333327,1.8130333333333335
Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,780,2003,1532.7,1.5327,0.01968876433333333,12,kg/ha,E,Estimated value,-8.183070748217824,-0.15443897183333335,-0.25386063608333326,-0.28894111874999995,1.7986666666666669
Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,780,2004,955.6,0.9556,-0.0012097346666666588,12,kg/ha,E,Estimated value,-37.65250864487506,0.01968876433333333,-0.15443897183333335,-0.12953694786111106,1.5504666666666667
Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,780,2005,1041.0,1.041,0.37636185175000003,12,kg/ha,E,Estimated value,8.936793637505215,-0.0012097346666666588,0.01968876433333333,-0.04531998072222219,1.3858666666666668
Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,780,2006,826.7,0.8267,0.09241787595833333,12,kg/ha,A,Official figure,-20.58597502401537,0.37636185175000003,-0.0012097346666666588,0.13161362713888894,1.1764333333333334
Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,780,2007,1105.9,1.1059,0.03328720800000003,12,kg/ha,A,Official figure,33.77283174065564,0.09241787595833333,0.37636185175000003,0.15585666434722228,0.9410999999999999
Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,780,2008,1226.9,1.2269,-0.07037131245833332,12,kg/ha,A,Official figure,10.94131476625373,0.03328720800000003,0.09241787595833333,0.1673556452361112,0.9912000000000001
Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,780,2009,1139.8,1.1398,0.14688285166666668,12,kg/ha,A,Official figure,-7.099193088271272,-0.07037131245833332,0.03328720800000003,0.01844459050000007,1.0531666666666668
Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,780,2010,1139.8,1.1398,0.6608996433333333,12,kg/ha,A,Official figure,0.0,0.14688285166666668,-0.07037131245833332,0.03659958240277785,1.1575333333333335
Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,780,2011,1140.4,1.1404,0.20179223783333333,12,kg/ha,A,Official figure,0.052640814177928874,0.6608996433333333,0.14688285166666668,0.24580372751388893,1.1688333333333334
Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,780,2012,876.8,0.8767999999999999,0.10309870875833334,12,kg/ha,A,Official figure,-23.114696597685036,0.20179223783333333,0.6608996433333333,0.3365249109444444,1.14
Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,780,2013,1140.4,1.1404,0.19824600016666669,12,kg/ha,A,Official figure,30.063868613138702,0.10309870875833334,0.20179223783333333,0.3219301966416667,1.0523333333333333
Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,780,2014,877.1,0.8771,0.07752831716666667,12,kg/ha,A,Official figure,-23.08839003858296,0.19824600016666669,0.10309870875833334,0.1677123155861112,1.0525333333333333
Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,780,2015,572.1,0.5721,0.23009459091666665,12,kg/ha,A,Official figure,-34.77368601071713,0.07752831716666667,0.19824600016666669,0.12629100869722232,0.9647666666666667
Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,780,2016,876.9,0.8769,0.46353054333333343,12,kg/ha,A,Official figure,53.27739905610906,0.23009459091666665,0.07752831716666667,0.16862296941666677,0.8632
Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,780,2017,1140.8,1.1408,0.18151712374999998,12,kg/ha,A,Official figure,30.094651613638955,0.46353054333333343,0.23009459091666665,0.2570511504722223,0.7753666666666668
Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,780,2018,1085.6,1.0856,-0.11339950575000002,12,kg/ha,E,Estimated value,-4.838709677419361,0.18151712374999998,0.46353054333333343,0.2917140860000001,0.8632666666666667
Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,780,2019,978.8,0.9788,0.2544849706666667,12,kg/ha,E,Estimated value,-9.837877671333818,-0.11339950575000002,0.18151712374999998,0.17721605377777785,1.0344333333333333
Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,780,2020,892.4,0.8924,0.30378532583333334,12,kg/ha,E,Estimated value,-8.827135267674702,0.2544849706666667,-0.11339950575000002,0.10753419622222228,1.0684
Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,780,2021,935.0,0.935,-0.020266056583333334,12,kg/ha,E,Estimated value,4.77364410578216,0.30378532583333334,0.2544849706666667,0.14829026358333341,0.9856000000000001
Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,780,2022,975.1,0.9751000000000001,-0.1067387265,12,kg/ha,E,Estimated value,4.288770053475943,-0.020266056583333334,0.30378532583333334,0.17933474663888896,0.9354
Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,780,2023,976.5,0.9765,0.5049977269166667,12,kg/ha,E,Estimated value,0.143575017946862,-0.1067387265,-0.020266056583333334,0.058926847583333386,0.9341666666666667
Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,780,2024,975.7,0.9757,1.0156889,12,kg/ha,E,Estimated value,-0.08192524321556371,0.5049977269166667,-0.1067387265,0.12599764794444449,0.9622
Tunisia,TUN,Tunisia,Tunisia,788,1961,499.2,0.4992,-1.3835232311666663,12,kg/ha,E,Estimated value,,,,,
Tunisia,TUN,Tunisia,Tunisia,788,1962,729.5,0.7295,-1.7773640166666664,12,kg/ha,E,Estimated value,46.133814102564116,-1.3835232311666663,,,
Tunisia,TUN,Tunisia,Tunisia,788,1963,749.6,0.7496,-1.6675307525000003,12,kg/ha,E,Estimated value,2.7553118574366042,-1.7773640166666664,-1.3835232311666663,-1.5804436239166664,0.61435
Tunisia,TUN,Tunisia,Tunisia,788,1964,641.6,0.6416000000000001,-1.6631740700000002,12,kg/ha,E,Estimated value,-14.40768409818569,-1.6675307525000003,-1.7773640166666664,-1.6094726667777774,0.6594333333333333
Tunisia,TUN,Tunisia,Tunisia,788,1965,738.8,0.7387999999999999,-1.661347696666667,12,kg/ha,E,Estimated value,15.14962593516207,-1.6631740700000002,-1.6675307525000003,-1.7026896130555553,0.7069000000000001
Tunisia,TUN,Tunisia,Tunisia,788,1966,693.1,0.6931,-1.2135874633333332,12,kg/ha,E,Estimated value,-6.185706551164028,-1.661347696666667,-1.6631740700000002,-1.6640175063888891,0.71
Tunisia,TUN,Tunisia,Tunisia,788,1967,618.8,0.6187999999999999,-1.4709548224999998,12,kg/ha,E,Estimated value,-10.719953830616092,-1.2135874633333332,-1.661347696666667,-1.5127030766666667,0.6911666666666667
Tunisia,TUN,Tunisia,Tunisia,788,1968,701.1,0.7011000000000001,-1.174946145,12,kg/ha,E,Estimated value,13.299935358758908,-1.4709548224999998,-1.2135874633333332,-1.4486299941666667,0.6835666666666667
Tunisia,TUN,Tunisia,Tunisia,788,1969,662.6,0.6626000000000001,-1.6002961058333334,12,kg/ha,E,Estimated value,-5.491370703180709,-1.174946145,-1.4709548224999998,-1.286496143611111,0.6709999999999999
Tunisia,TUN,Tunisia,Tunisia,788,1970,553.5,0.5535,-1.304583395833333,12,kg/ha,E,Estimated value,-16.465439178991858,-1.6002961058333334,-1.174946145,-1.4153990244444443,0.6608333333333333
Tunisia,TUN,Tunisia,Tunisia,788,1971,713.9,0.7139,-1.8014732283333335,12,kg/ha,E,Estimated value,28.97922312556458,-1.304583395833333,-1.6002961058333334,-1.3599418822222222,0.6390666666666668
Tunisia,TUN,Tunisia,Tunisia,788,1972,905.4,0.9054,-1.8815683575,12,kg/ha,E,Estimated value,26.824485222019902,-1.8014732283333335,-1.304583395833333,-1.5687842433333332,0.6433333333333333
Tunisia,TUN,Tunisia,Tunisia,788,1973,825.3,0.8252999999999999,-1.4921211341666665,12,kg/ha,E,Estimated value,-8.846918489065613,-1.8815683575,-1.8014732283333335,-1.6625416605555554,0.7242666666666665
Tunisia,TUN,Tunisia,Tunisia,788,1974,813.8,0.8138,-1.8136184291666666,12,kg/ha,E,Estimated value,-1.3934326911426043,-1.4921211341666665,-1.8815683575,-1.7250542399999997,0.8148666666666666
Tunisia,TUN,Tunisia,Tunisia,788,1975,931.6,0.9316,-1.616391912,12,kg/ha,E,Estimated value,14.475301056770707,-1.8136184291666666,-1.4921211341666665,-1.7291026402777776,0.8481666666666666
Tunisia,TUN,Tunisia,Tunisia,788,1976,734.0,0.734,-2.2360234275,12,kg/ha,E,Estimated value,-21.21082009446115,-1.616391912,-1.8136184291666666,-1.6407104917777777,0.8569
Tunisia,TUN,Tunisia,Tunisia,788,1977,712.7,0.7127,-0.7026322616666666,12,kg/ha,E,Estimated value,-2.90190735694823,-2.2360234275,-1.616391912,-1.888677922888889,0.8264666666666667
Tunisia,TUN,Tunisia,Tunisia,788,1978,667.5,0.6675,-1.5423791416666663,12,kg/ha,E,Estimated value,-6.342079416304203,-0.7026322616666666,-2.2360234275,-1.518349200388889,0.7927666666666666
Tunisia,TUN,Tunisia,Tunisia,788,1979,597.0,0.597,-1.3151353975,12,kg/ha,E,Estimated value,-10.561797752808989,-1.5423791416666663,-0.7026322616666666,-1.4936782769444443,0.7047333333333333
Tunisia,TUN,Tunisia,Tunisia,788,1980,915.5,0.9155,-1.7782925016666666,12,kg/ha,E,Estimated value,53.3500837520938,-1.3151353975,-1.5423791416666663,-1.1867156002777774,0.6590666666666666
Tunisia,TUN,Tunisia,Tunisia,788,1981,971.7,0.9717,-0.906341065,12,kg/ha,E,Estimated value,6.138722009830699,-1.7782925016666666,-1.3151353975,-1.545269013611111,0.7266666666666666
